,nmscale,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,baseline,darkline,20_abs,40_abs,60_abs,80_abs,100_abs,120_abs,140_abs,160_abs,180_abs,200_abs,220_abs,240_abs,260_abs,280_abs,300_abs,320_abs,340_abs,360_abs,380_abs,400_abs,420_abs,440_abs,460_abs,480_abs,500_abs,520_abs,540_abs,560_abs,580_abs,600_abs,620_abs,640_abs,660_abs,680_abs,700_abs,720_abs,740_abs,760_abs,780_abs,800_abs,20_trans,40_trans,60_trans,80_trans,100_trans,120_trans,140_trans,160_trans,180_trans,200_trans,220_trans,240_trans,260_trans,280_trans,300_trans,320_trans,340_trans,360_trans,380_trans,400_trans,420_trans,440_trans,460_trans,480_trans,500_trans,520_trans,540_trans,560_trans,580_trans,600_trans,620_trans,640_trans,660_trans,680_trans,700_trans,720_trans,740_trans,760_trans,780_trans,800_trans
938,444.71107500676953,1712,1700,1682,1670,1666,1659,1648,1639,1638,1628,1626,1620,1616,1616,1617,1616,1610,1609,1609,1615,1610,1610,1609,1613,1611,1611,1611,1612,1615,1614,1616,1616,1617,1617,1617,1617,1622,1623,1622,1628,2392.0,3924.0,0.033976052,0.031626392,0.028125567,0.025807263,0.025037238,0.02369297,0.021588918,0.019874971,0.01968495,0.017789291,0.01741115,0.0162787,0.015525371,0.015525371,0.01571358,0.015525371,0.01439782,0.01421018,0.01421018,0.015337243,0.01439782,0.01439782,0.01421018,0.01496123,0.0145855425,0.0145855425,0.0145855425,0.014773346,0.015337243,0.015149196,0.015525371,0.015525371,0.01571358,0.01571358,0.01571358,0.01571358,0.016655857,0.016844556,0.016655857,0.017789291,0.92474914,0.9297659,0.93729097,0.9423077,0.9439799,0.9469063,0.951505,0.95526755,0.9556856,0.9598662,0.96070236,0.9632107,0.96488297,0.96488297,0.9644649,0.96488297,0.9673913,0.9678094,0.9678094,0.965301,0.9673913,0.9673913,0.9678094,0.9661371,0.96697325,0.96697325,0.96697325,0.9665552,0.965301,0.96571904,0.96488297,0.96488297,0.9644649,0.9644649,0.9644649,0.9644649,0.96237457,0.9619565,0.96237457,0.9598662
939,444.84402924451666,1704,1692,1673,1662,1661,1649,1641,1632,1630,1622,1620,1616,1610,1613,1610,1609,1604,1604,1604,1609,1605,1603,1604,1607,1606,1605,1606,1607,1609,1608,1610,1610,1612,1610,1611,1612,1616,1617,1617,1620,2391.0,3921.0,0.032813884,0.030469507,0.026783269,0.024663346,0.024471138,0.02217125,0.02064473,0.018933784,0.018554486,0.017040605,0.016662957,0.015908645,0.014779631,0.015343771,0.014779631,0.014591746,0.013653542,0.013653542,0.013653542,0.014591746,0.013841021,0.013466145,0.013653542,0.014216222,0.014028581,0.013841021,0.014028581,0.014216222,0.014591746,0.014403943,0.014779631,0.014779631,0.015155643,0.014779631,0.014967596,0.015155643,0.015908645,0.0160971,0.0160971,0.016662957,0.9272271,0.9322459,0.9401924,0.944793,0.94521123,0.95023,0.9535759,0.95734,0.9581765,0.9615224,0.96235883,0.9640318,0.9665412,0.9652865,0.9665412,0.9669594,0.9690506,0.9690506,0.9690506,0.9669594,0.9686324,0.96946883,0.9690506,0.9677959,0.96821415,0.9686324,0.96821415,0.9677959,0.9669594,0.96737766,0.9665412,0.9665412,0.96570474,0.9665412,0.966123,0.96570474,0.9640318,0.96361357,0.96361357,0.96235883
940,444.97698348226373,1697,1683,1666,1655,1654,1644,1635,1627,1624,1617,1615,1611,1606,1606,1606,1605,1598,1599,1599,1604,1600,1598,1599,1603,1601,1601,1601,1602,1604,1602,1605,1606,1607,1605,1606,1608,1611,1613,1610,1614,2390.0,3918.0,0.031849343,0.029120373,0.025829514,0.023713347,0.02352148,0.02160744,0.01989199,0.018372811,0.017804487,0.016481282,0.016103962,0.015350306,0.014410071,0.014410071,0.014410071,0.014222268,0.012909916,0.013097152,0.013097152,0.014034546,0.013284469,0.012909916,0.013097152,0.013846906,0.013471867,0.013471867,0.013471867,0.013659346,0.014034546,0.013659346,0.014222268,0.014410071,0.014597955,0.014222268,0.014410071,0.014785921,0.015350306,0.01572697,0.015162096,0.015915425,0.9292887,0.93514645,0.94225943,0.9468619,0.94728035,0.9514644,0.9552301,0.9585774,0.9598326,0.9627615,0.9635983,0.96527195,0.967364,0.967364,0.967364,0.96778244,0.9707113,0.97029287,0.97029287,0.96820086,0.9698745,0.9707113,0.97029287,0.9686192,0.9694561,0.9694561,0.9694561,0.96903765,0.96820086,0.96903765,0.96778244,0.967364,0.9669456,0.96778244,0.967364,0.9665272,0.96527195,0.96443516,0.9656904,0.96401674
941,445.10993772001086,1686,1679,1659,1649,1650,1638,1632,1623,1618,1614,1611,1607,1601,1603,1602,1602,1596,1596,1595,1601,1596,1595,1594,1599,1598,1596,1595,1598,1600,1600,1601,1601,1602,1601,1602,1604,1608,1609,1607,1611,2397.0,3923.0,0.03000205,0.028645182,0.024791611,0.022877574,0.023068598,0.02078183,0.019642945,0.017940197,0.016997105,0.0162441,0.015680205,0.014929479,0.013805819,0.014180049,0.0139928935,0.0139928935,0.012871651,0.012871651,0.012685058,0.013805819,0.012871651,0.012685058,0.012498545,0.01343191,0.013245077,0.012871651,0.012685058,0.013245077,0.013618824,0.013618824,0.013805819,0.013805819,0.0139928935,0.013805819,0.0139928935,0.014367285,0.015117039,0.015304679,0.014929479,0.015680205,0.9332499,0.9361702,0.944514,0.9486859,0.94826865,0.9532749,0.95577806,0.95953274,0.96161866,0.9632874,0.964539,0.96620774,0.9687109,0.9678765,0.9682937,0.9682937,0.9707968,0.9707968,0.971214,0.9687109,0.9707968,0.971214,0.9716312,0.96954525,0.9699625,0.9707968,0.971214,0.9699625,0.9691281,0.9691281,0.9687109,0.9687109,0.9682937,0.9687109,0.9682937,0.9674593,0.96579057,0.9653734,0.96620774,0.964539
942,445.24289195775793,1676,1665,1650,1638,1638,1629,1622,1613,1611,1603,1602,1599,1594,1596,1593,1594,1587,1588,1589,1594,1587,1587,1587,1591,1590,1590,1589,1591,1593,1592,1595,1594,1594,1593,1594,1595,1598,1601,1598,1602,2396.0,3918.0,0.028851205,0.026725622,0.023843763,0.021551967,0.021551967,0.01984102,0.01851493,0.016815884,0.01643922,0.0149358185,0.0147482585,0.014186065,0.01325069,0.013624598,0.013063856,0.01325069,0.01194454,0.012130893,0.012317325,0.01325069,0.01194454,0.01194454,0.01194454,0.0126904305,0.012503838,0.012503838,0.012317325,0.0126904305,0.013063856,0.012877103,0.013437604,0.01325069,0.01325069,0.013063856,0.01325069,0.013437604,0.013998829,0.01456078,0.013998829,0.0147482585,0.9357262,0.9403172,0.9465776,0.95158595,0.95158595,0.95534223,0.95826375,0.96202004,0.96285474,0.9661937,0.966611,0.9678631,0.9699499,0.9691152,0.97036725,0.9699499,0.9728714,0.9724541,0.9720367,0.9699499,0.9728714,0.9728714,0.9728714,0.971202,0.97161937,0.97161937,0.9720367,0.971202,0.97036725,0.97078466,0.96953255,0.9699499,0.9699499,0.97036725,0.9699499,0.96953255,0.9682805,0.9670284,0.9682805,0.966611
943,445.375846195505,1665,1655,1642,1632,1631,1622,1615,1607,1605,1598,1597,1593,1589,1589,1589,1589,1583,1583,1582,1588,1584,1583,1582,1586,1585,1584,1584,1586,1586,1586,1587,1588,1589,1588,1588,1590,1593,1594,1593,1596,2404.0,3922.0,0.027402904,0.025482943,0.022999616,0.02109898,0.020909375,0.019206628,0.01788687,0.016383467,0.01600843,0.01469834,0.014511506,0.013764975,0.013019725,0.013019725,0.013019725,0.013019725,0.0119042415,0.0119042415,0.011718606,0.012833612,0.012089957,0.0119042415,0.011718606,0.012461625,0.012275751,0.012089957,0.012089957,0.012461625,0.012461625,0.012461625,0.0126475785,0.012833612,0.013019725,0.012833612,0.012833612,0.013205918,0.013764975,0.013951487,0.013764975,0.014324753,0.9388519,0.94301164,0.9484193,0.952579,0.952995,0.95673877,0.9596506,0.96297836,0.9638103,0.96672213,0.9671381,0.968802,0.9704659,0.9704659,0.9704659,0.9704659,0.9729617,0.9729617,0.9733777,0.9708819,0.97254574,0.9729617,0.9733777,0.9717138,0.97212976,0.97254574,0.97254574,0.9717138,0.9717138,0.9717138,0.97129786,0.9708819,0.9704659,0.9708819,0.9708819,0.9700499,0.968802,0.968386,0.968802,0.9675541
944,445.5088004332521,1659,1647,1634,1624,1625,1616,1608,1602,1599,1593,1592,1588,1584,1584,1584,1583,1578,1579,1578,1583,1579,1578,1577,1581,1580,1579,1578,1580,1582,1581,1583,1583,1584,1582,1584,1585,1589,1589,1587,1591,2406.0,3922.0,0.02661107,0.024314223,0.021839604,0.0199456,0.020134628,0.01843632,0.016932268,0.015807638,0.015246414,0.014126134,0.013939702,0.0131947715,0.012451116,0.012451116,0.012451116,0.012265401,0.011338016,0.011523334,0.011338016,0.012265401,0.011523334,0.011338016,0.011152776,0.011894209,0.011708733,0.011523334,0.011338016,0.011708733,0.012079766,0.011894209,0.012265401,0.012265401,0.012451116,0.012079766,0.012451116,0.01263691,0.013380884,0.013380884,0.013008738,0.01375335,0.9405652,0.94555277,0.9509559,0.9551122,0.9546966,0.95843726,0.96176225,0.96425605,0.9655029,0.96799666,0.9684123,0.97007483,0.9717373,0.9717373,0.9717373,0.97215295,0.97423106,0.97381544,0.97423106,0.97215295,0.97381544,0.97423106,0.9746467,0.9729842,0.9733998,0.97381544,0.97423106,0.9733998,0.9725686,0.9729842,0.97215295,0.97215295,0.9717373,0.9725686,0.9717373,0.9713217,0.9696592,0.9696592,0.97049046,0.9688279
945,445.6417546709992,1650,1639,1627,1618,1619,1609,1603,1594,1593,1587,1587,1581,1578,1579,1579,1579,1573,1574,1573,1578,1573,1572,1573,1577,1575,1574,1574,1576,1577,1577,1579,1579,1579,1577,1578,1579,1583,1583,1581,1584,2410.0,3923.0,0.025417607,0.023320943,0.02104516,0.019346112,0.019534567,0.017653689,0.016529057,0.014847554,0.014661121,0.013544204,0.013544204,0.012430152,0.011874195,0.012059435,0.012059435,0.012059435,0.01094918,0.011134026,0.01094918,0.011874195,0.01094918,0.0107644135,0.01094918,0.011689035,0.01131895,0.011134026,0.011134026,0.011503953,0.011689035,0.011689035,0.012059435,0.012059435,0.012059435,0.011689035,0.011874195,0.012059435,0.012801185,0.012801185,0.012430152,0.012986821,0.9431535,0.94771785,0.9526971,0.9564315,0.9560166,0.960166,0.9626556,0.96639,0.966805,0.9692946,0.9692946,0.97178423,0.973029,0.9726141,0.9726141,0.9726141,0.97510374,0.97468877,0.97510374,0.973029,0.97510374,0.97551864,0.97510374,0.973444,0.97427386,0.97468877,0.97468877,0.9738589,0.973444,0.973444,0.9726141,0.9726141,0.9726141,0.973444,0.973029,0.9726141,0.97095436,0.97095436,0.97178423,0.9705394
946,445.7747089087463,1641,1632,1619,1610,1612,1602,1596,1590,1588,1581,1581,1577,1573,1573,1573,1574,1569,1569,1568,1572,1569,1568,1567,1571,1570,1569,1569,1569,1572,1570,1572,1572,1575,1571,1573,1575,1577,1577,1575,1580,2412.0,3922.0,0.024252018,0.022541821,0.020083366,0.018389475,0.018765323,0.016889319,0.015767593,0.014648757,0.014276451,0.01297589,0.01297589,0.012234457,0.011494286,0.011494286,0.011494286,0.011679211,0.010755376,0.010755376,0.010570845,0.011309441,0.010755376,0.010570845,0.010386392,0.011124674,0.010939986,0.010755376,0.010755376,0.010755376,0.011309441,0.010939986,0.011309441,0.011309441,0.011864214,0.011124674,0.011494286,0.011864214,0.012234457,0.012234457,0.011864214,0.012790413,0.94568825,0.94941956,0.9548093,0.9585406,0.95771146,0.9618574,0.9643449,0.9668325,0.9676617,0.9705638,0.9705638,0.9722222,0.9738806,0.9738806,0.9738806,0.973466,0.97553897,0.97553897,0.9759536,0.9742952,0.97553897,0.9759536,0.9763682,0.9747098,0.97512436,0.97553897,0.97553897,0.97553897,0.9742952,0.97512436,0.9742952,0.9742952,0.9730514,0.9747098,0.9738806,0.9730514,0.9722222,0.9722222,0.9730514,0.97097844
947,445.90766314649335,1633,1624,1612,1606,1605,1597,1591,1584,1583,1576,1575,1572,1568,1569,1568,1568,1562,1563,1563,1568,1564,1562,1563,1567,1565,1564,1564,1565,1566,1566,1567,1568,1569,1567,1568,1569,1570,1573,1571,1575,2411.0,3921.0,0.022741191,0.021036215,0.018773278,0.017646216,0.017458655,0.015961086,0.014841289,0.013538498,0.013352703,0.012054363,0.011869202,0.011314194,0.010575283,0.010759893,0.010575283,0.010575283,0.00946927,0.00965341,0.00965341,0.010575283,0.009837627,0.00946927,0.00965341,0.010390752,0.010021924,0.009837627,0.009837627,0.010021924,0.010206299,0.010206299,0.010390752,0.010575283,0.010759893,0.010390752,0.010575283,0.010759893,0.010944582,0.011499118,0.011129349,0.011869202,0.94898385,0.9527167,0.9576939,0.9601825,0.9605973,0.9639154,0.96640396,0.96930736,0.9697221,0.9726255,0.9730402,0.9742845,0.97594357,0.97552884,0.97594357,0.97594357,0.9784322,0.97801745,0.97801745,0.97594357,0.97760266,0.9784322,0.97801745,0.97635835,0.9771879,0.97760266,0.97760266,0.9771879,0.97677314,0.97677314,0.97635835,0.97594357,0.97552884,0.97635835,0.97594357,0.97552884,0.97511405,0.97386974,0.9746993,0.9730402
948,446.0406173842405,1626,1617,1606,1598,1599,1590,1586,1580,1578,1570,1570,1568,1563,1564,1564,1563,1558,1559,1559,1563,1559,1559,1558,1562,1560,1559,1559,1560,1562,1561,1563,1563,1564,1562,1562,1564,1566,1568,1567,1569,2415.0,3920.0,0.022323722,0.020623198,0.01855378,0.01705492,0.017241994,0.015561214,0.014816283,0.013701278,0.013330244,0.011849273,0.011849273,0.011479817,0.010557553,0.010741849,0.010741849,0.010557553,0.009637242,0.009821148,0.009821148,0.010557553,0.009821148,0.009821148,0.009637242,0.010373334,0.010005132,0.009821148,0.009821148,0.010005132,0.010373334,0.010189194,0.010557553,0.010557553,0.010741849,0.010373334,0.010373334,0.010741849,0.011110676,0.011479817,0.011295208,0.011664506,0.94989645,0.9536232,0.95817804,0.9614907,0.9610766,0.96480334,0.96645963,0.9689441,0.9697723,0.97308487,0.97308487,0.973913,0.97598344,0.97556937,0.97556937,0.97598344,0.9780538,0.97763973,0.97763973,0.97598344,0.97763973,0.97763973,0.9780538,0.9763975,0.97722566,0.97763973,0.97763973,0.97722566,0.9763975,0.9768116,0.97598344,0.97598344,0.97556937,0.9763975,0.9763975,0.97556937,0.9747412,0.973913,0.97432715,0.97349894
949,446.17357162198755,1616,1610,1599,1591,1593,1585,1579,1573,1571,1565,1565,1562,1558,1559,1558,1558,1554,1554,1553,1558,1555,1554,1553,1557,1555,1554,1554,1555,1557,1556,1557,1557,1559,1558,1558,1559,1561,1562,1560,1564,2418.0,3922.0,0.020596994,0.019468468,0.017407088,0.015914023,0.016286807,0.014797584,0.013684008,0.012573279,0.012203667,0.011096714,0.011096714,0.010544294,0.009808824,0.009992575,0.009808824,0.009808824,0.009074599,0.009074599,0.008891236,0.009808824,0.009258038,0.009074599,0.008891236,0.009625152,0.009258038,0.009074599,0.009074599,0.009258038,0.009625152,0.009441556,0.009625152,0.009625152,0.009992575,0.009808824,0.009808824,0.009992575,0.01036031,0.010544294,0.010176403,0.010912496,0.95368075,0.9561621,0.96071136,0.96401983,0.9631927,0.96650124,0.96898264,0.97146404,0.9722912,0.9747725,0.9747725,0.97601324,0.9776675,0.9772539,0.9776675,0.9776675,0.9793218,0.9793218,0.9797353,0.9776675,0.9789082,0.9793218,0.9797353,0.97808105,0.9789082,0.9793218,0.9793218,0.9789082,0.97808105,0.97849464,0.97808105,0.97808105,0.9772539,0.9776675,0.9776675,0.9772539,0.9764268,0.97601324,0.9768404,0.9751861
950,446.3065258597346,1611,1604,1594,1586,1587,1580,1574,1569,1567,1561,1561,1558,1554,1555,1555,1554,1550,1550,1550,1554,1551,1549,1548,1553,1551,1550,1551,1551,1553,1553,1554,1554,1554,1553,1554,1554,1557,1559,1557,1559,2418.0,3920.0,0.020032363,0.018717742,0.016846586,0.0153554445,0.015541558,0.014240439,0.013128289,0.012203667,0.011834369,0.0107283555,0.0107283555,0.010176403,0.009441556,0.009625152,0.009625152,0.009441556,0.008707951,0.008707951,0.008707951,0.009441556,0.008891236,0.008524743,0.008341612,0.009258038,0.008891236,0.008707951,0.008891236,0.008891236,0.009258038,0.009258038,0.009441556,0.009441556,0.009441556,0.009258038,0.009441556,0.009441556,0.009992575,0.01036031,0.009992575,0.01036031,0.9549214,0.95781636,0.96195203,0.96526057,0.96484697,0.9677419,0.9702233,0.9722912,0.9731183,0.97559965,0.97559965,0.9768404,0.97849464,0.97808105,0.97808105,0.97849464,0.9801489,0.9801489,0.9801489,0.97849464,0.9797353,0.98056245,0.980976,0.9789082,0.9797353,0.9801489,0.9797353,0.9797353,0.9789082,0.9789082,0.97849464,0.97849464,0.97849464,0.9789082,0.97849464,0.97849464,0.9772539,0.9764268,0.9772539,0.9764268
951,446.4394800974817,1609,1600,1589,1583,1584,1577,1572,1566,1564,1559,1557,1554,1551,1552,1552,1550,1547,1547,1547,1551,1547,1547,1546,1550,1549,1547,1548,1549,1550,1550,1551,1551,1552,1550,1551,1552,1554,1555,1553,1556,2424.0,3924.0,0.01998162,0.018296491,0.01624573,0.015131202,0.015316758,0.014019526,0.013095298,0.011988815,0.011620613,0.01070147,0.010334358,0.009784269,0.009234877,0.009417931,0.009417931,0.009051901,0.008503433,0.008503433,0.008503433,0.009234877,0.008503433,0.008503433,0.008320766,0.009051901,0.008869002,0.008503433,0.008686179,0.008869002,0.009051901,0.009051901,0.009234877,0.009234877,0.009417931,0.009051901,0.009234877,0.009417931,0.009784269,0.009967554,0.009601061,0.010150918,0.955033,0.9587459,0.96328384,0.9657591,0.9653465,0.9682343,0.97029704,0.9727723,0.97359735,0.9756601,0.97648513,0.97772276,0.9789604,0.9785479,0.9785479,0.9793729,0.98061055,0.98061055,0.98061055,0.9789604,0.98061055,0.98061055,0.9810231,0.9793729,0.9797855,0.98061055,0.980198,0.9797855,0.9793729,0.9793729,0.9789604,0.9789604,0.9785479,0.9793729,0.9789604,0.9785479,0.97772276,0.97731024,0.9781353,0.9768977
952,446.5724343352288,1602,1593,1584,1577,1577,1571,1566,1561,1559,1553,1553,1551,1547,1547,1546,1547,1543,1543,1543,1547,1544,1543,1542,1546,1544,1543,1543,1544,1546,1545,1547,1546,1547,1546,1546,1547,1549,1550,1549,1551,2423.0,3918.0,0.019614859,0.017930457,0.016252562,0.014952,0.014952,0.013840324,0.0129160965,0.011993832,0.011625473,0.010522269,0.010522269,0.010155156,0.00942186,0.00942186,0.009238729,0.00942186,0.0086898,0.0086898,0.0086898,0.00942186,0.0088727,0.0086898,0.008506978,0.009238729,0.0088727,0.0086898,0.0086898,0.0088727,0.009238729,0.009055676,0.00942186,0.009238729,0.00942186,0.009238729,0.009238729,0.00942186,0.009788353,0.009971716,0.009788353,0.010155156,0.9558399,0.95955426,0.9632687,0.9661577,0.9661577,0.96863395,0.97069746,0.97276103,0.97358644,0.9760627,0.9760627,0.9768882,0.978539,0.978539,0.9789517,0.978539,0.98018986,0.98018986,0.98018986,0.978539,0.97977716,0.98018986,0.98060256,0.9789517,0.97977716,0.98018986,0.98018986,0.97977716,0.9789517,0.9793644,0.978539,0.9789517,0.978539,0.9789517,0.9789517,0.978539,0.9777136,0.9773009,0.9777136,0.9768882
953,446.7053885729759,1597,1589,1580,1572,1575,1568,1562,1558,1555,1551,1550,1548,1544,1545,1545,1543,1539,1540,1539,1545,1540,1540,1538,1543,1541,1540,1540,1541,1543,1541,1543,1543,1544,1543,1544,1544,1546,1548,1545,1547,2424.0,3922.0,0.018109659,0.016617877,0.014945725,0.0134647535,0.014019526,0.012726157,0.011620613,0.010885144,0.010334358,0.009601061,0.009417931,0.009051901,0.008320766,0.008503433,0.008503433,0.008138173,0.0074085733,0.0075908583,0.0074085733,0.008503433,0.0075908583,0.0075908583,0.007226364,0.008138173,0.00777322,0.0075908583,0.0075908583,0.00777322,0.008138173,0.00777322,0.008138173,0.008138173,0.008320766,0.008138173,0.008320766,0.008320766,0.008686179,0.009051901,0.008503433,0.008869002,0.9591584,0.9624587,0.9661716,0.96947193,0.9682343,0.9711221,0.97359735,0.9752475,0.97648513,0.9781353,0.9785479,0.9793729,0.9810231,0.98061055,0.98061055,0.98143566,0.9830858,0.9826733,0.9830858,0.98061055,0.9826733,0.9826733,0.98349833,0.98143566,0.9822607,0.9826733,0.9826733,0.9822607,0.98143566,0.9822607,0.98143566,0.98143566,0.9810231,0.98143566,0.9810231,0.9810231,0.980198,0.9793729,0.98061055,0.9797855
954,446.838342810723,1594,1587,1577,1570,1573,1566,1561,1555,1554,1548,1548,1545,1542,1543,1542,1542,1538,1539,1538,1542,1539,1537,1537,1541,1539,1538,1538,1539,1539,1539,1541,1540,1541,1541,1541,1542,1543,1545,1543,1546,2428.0,3922.0,0.018265706,0.016961798,0.015105835,0.013811365,0.014365666,0.013073396,0.012152695,0.011050425,0.010866985,0.009767968,0.009767968,0.0092195,0.008671725,0.00885424,0.008671725,0.008671725,0.007942432,0.00812464,0.007942432,0.008671725,0.00812464,0.007760299,0.007760299,0.008489287,0.00812464,0.007942432,0.007942432,0.00812464,0.00812464,0.00812464,0.008489287,0.008306925,0.008489287,0.008489287,0.008489287,0.008671725,0.00885424,0.0092195,0.00885424,0.009402246,0.95881385,0.96169686,0.9658155,0.9686985,0.96746296,0.970346,0.97240525,0.97487646,0.97528833,0.9777595,0.9777595,0.9789951,0.9802306,0.97981876,0.9802306,0.9802306,0.9818781,0.98146623,0.9818781,0.9802306,0.98146623,0.98228997,0.98228997,0.9806425,0.98146623,0.9818781,0.9818781,0.98146623,0.98146623,0.98146623,0.9806425,0.98105437,0.9806425,0.9806425,0.9806425,0.9802306,0.97981876,0.9789951,0.97981876,0.9785832
955,446.9712970484701,1591,1585,1575,1569,1569,1563,1558,1553,1551,1545,1545,1543,1539,1540,1539,1539,1536,1536,1535,1539,1536,1535,1534,1538,1536,1535,1535,1536,1538,1537,1538,1538,1539,1539,1538,1540,1542,1543,1541,1544,2429.0,3921.0,0.018071594,0.016954677,0.015099507,0.013990197,0.013990197,0.012883714,0.011963793,0.011045816,0.010679169,0.009581079,0.009581079,0.009215664,0.008485758,0.008668119,0.008485758,0.008485758,0.007939131,0.007939131,0.0077570756,0.008485758,0.007939131,0.0077570756,0.0075750956,0.008303473,0.007939131,0.0077570756,0.0077570756,0.007939131,0.008303473,0.008121264,0.008303473,0.008303473,0.008485758,0.008485758,0.008303473,0.008668119,0.009033073,0.009215664,0.008850558,0.009398333,0.95924246,0.96171266,0.96582955,0.9682997,0.9682997,0.9707699,0.9728283,0.9748868,0.97571015,0.97818035,0.97818035,0.9790037,0.9806505,0.9802388,0.9806505,0.9806505,0.98188555,0.98188555,0.98229724,0.9806505,0.98188555,0.98229724,0.98270893,0.9810622,0.98188555,0.98229724,0.98229724,0.98188555,0.9810622,0.98147386,0.9810622,0.9810622,0.9806505,0.9806505,0.9810622,0.9802388,0.9794154,0.9790037,0.9798271,0.97859204
956,447.10425128621716,1588,1580,1572,1565,1566,1560,1554,1550,1549,1543,1542,1540,1537,1537,1537,1536,1533,1533,1532,1537,1533,1532,1531,1536,1534,1533,1533,1534,1536,1534,1536,1536,1537,1536,1536,1536,1539,1539,1539,1541,2430.0,3922.0,0.017505422,0.016019383,0.014538411,0.013246691,0.0134309875,0.01232638,0.011224575,0.010491589,0.010308536,0.009211832,0.009029317,0.008664517,0.00811789,0.00811789,0.00811789,0.007935834,0.007390124,0.007390124,0.0072083725,0.00811789,0.007390124,0.0072083725,0.0070266975,0.007935834,0.007571951,0.007390124,0.007390124,0.007571951,0.007935834,0.007571951,0.007935834,0.007935834,0.00811789,0.007935834,0.007935834,0.007935834,0.008482231,0.008482231,0.008482231,0.008846878,0.9604938,0.963786,0.9670782,0.96995884,0.96954733,0.97201645,0.9744856,0.9761317,0.9765432,0.97901237,0.9794239,0.9802469,0.9814815,0.9814815,0.9814815,0.981893,0.9831276,0.9831276,0.9835391,0.9814815,0.9831276,0.9835391,0.9839506,0.981893,0.982716,0.9831276,0.9831276,0.982716,0.981893,0.982716,0.981893,0.981893,0.9814815,0.981893,0.981893,0.981893,0.9806584,0.9806584,0.9806584,0.9798354
957,447.23720552396423,1585,1579,1569,1563,1565,1559,1554,1549,1547,1541,1541,1539,1536,1537,1536,1536,1531,1532,1531,1536,1532,1531,1531,1535,1532,1532,1531,1532,1534,1533,1535,1535,1535,1534,1534,1535,1537,1538,1537,1540,2430.0,3920.0,0.017319389,0.01620486,0.014353644,0.013246691,0.013615362,0.012510287,0.011591533,0.01067472,0.010308536,0.009211832,0.009211832,0.008846878,0.008300022,0.008482231,0.008300022,0.008300022,0.007390124,0.007571951,0.007390124,0.008300022,0.007571951,0.007390124,0.007390124,0.00811789,0.007571951,0.007571951,0.007390124,0.007571951,0.007935834,0.0077538546,0.00811789,0.00811789,0.00811789,0.007935834,0.007935834,0.00811789,0.008482231,0.008664517,0.008482231,0.009029317,0.9609054,0.9633745,0.9674897,0.96995884,0.9691358,0.97160494,0.97366256,0.97572017,0.9765432,0.97901237,0.97901237,0.9798354,0.98107,0.9806584,0.98107,0.98107,0.9831276,0.982716,0.9831276,0.98107,0.982716,0.9831276,0.9831276,0.9814815,0.982716,0.982716,0.9831276,0.982716,0.981893,0.9823045,0.9814815,0.9814815,0.9814815,0.981893,0.981893,0.9814815,0.9806584,0.9802469,0.9806584,0.9794239
